nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
1629752,Juwan Morgan,2019,NA,2020,1610612762,UTA,29,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35,8.5,0.233,0.068,0.131,0.10099999999999999,0.08,0.013000000000000001,0.006,0.10800000000000001,0.109,0.1,0.2,0.3,-3.5,0.8,-2.7,0
1627885,Shaquille Harrison,2016,NA,2020,1610612762,UTA,17,0,56,6,20,0.3,0,2,0,6,18,0.333,0.3,5,6,0.833,3,6,9,9,2,0,5,3,17,6.5,0.3,0.059000000000000004,0.109,0.085,0.215,0.017,0,0.18100000000000002,0.213,-0.1,0.1,0,-6.5,-1.3,-7.9,-0.1
1628378,Donovan Mitchell,2017,13,2020,1610612762,UTA,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,21.3,0.29,0.031,0.106,0.07,0.267,0.013999999999999999,0.006999999999999999,0.107,0.335,3.9,2.2,6.2,4.1,-0.6,3.5,2.5
1628962,Udoka Azubuike,2020,27,2020,1610612762,UTA,15,0,57,4,9,0.444,0,0,NA,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,10.3,1.111,0.078,0.16,0.121,0,0.009000000000000001,0.057,0.183,0.124,0,0.1,0.1,-5.6,0.7,-4.9,0
201144,Mike Conley,2007,4,2020,1610612762,UTA,51,51,1498,284,640,0.444,138,335,0.412,146,305,0.479,0.552,121,142,0.852,36,141,177,305,70,9,99,98,827,19.2,0.222,0.027000000000000003,0.096,0.063,0.306,0.023,0.005,0.124,0.231,4,2.1,6.1,3.5,0.9,4.4,2.4
203903,Jordan Clarkson,2014,46,2020,1610612762,UTA,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,17.1,0.134,0.028999999999999998,0.127,0.08,0.153,0.016,0.004,0.092,0.297,1.7,2.5,4.2,1.9,-0.8,1.1,1.4
1629744,Matt Thomas,2017,NA,2020,1610612762,UTA,19,0,134,26,65,0.4,10,39,0.256,16,26,0.615,0.477,6,7,0.857,4,19,23,10,2,0,8,8,68,10.5,0.108,0.033,0.14400000000000002,0.091,0.113,0.006999999999999999,0,0.105,0.245,-0.1,0.2,0.1,-3.9,-2,-6,-0.1
101141,Ersan Ilyasova,2005,36,2020,1610612762,UTA,17,1,148,21,54,0.389,18,41,0.439,3,13,0.231,0.556,5,5,1,7,22,29,4,10,3,8,29,65,12.1,0.093,0.053,0.151,0.10400000000000001,0.038,0.033,0.016,0.125,0.187,0.1,0.3,0.4,-2.7,1.5,-1.2,0
1627777,Georges Niang,2016,50,2020,1610612762,UTA,72,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500,11.4,0.057,0.027000000000000003,0.13,0.081,0.073,0.011000000000000001,0.006,0.109,0.174,1.2,1.4,2.6,-0.5,0.1,-0.4,0.5
204060,Joe Ingles,2009,NA,2020,1610612762,UTA,67,30,1867,275,562,0.489,183,406,0.451,92,156,0.59,0.652,76,90,0.844,27,217,244,318,45,12,117,120,809,15.9,0.16,0.016,0.11800000000000001,0.069,0.24,0.012,0.005,0.163,0.166,4.7,2.3,7,2.7,0.7,3.4,2.5
203497,Rudy Gobert,2013,27,2020,1610612762,UTA,71,71,2187,391,579,0.675,0,4,0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,23.5,0.646,0.122,0.335,0.233,0.06,0.009000000000000001,0.07,0.13699999999999998,0.17,6.1,5.2,11.3,2,2.5,4.5,3.6
1629671,Miye Oni,2019,58,2020,1610612762,UTA,54,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105,6.4,0.061,0.049,0.11900000000000001,0.086,0.068,0.01,0.012,0.136,0.098,0.2,0.7,0.9,-3.1,0.9,-2.1,0
202711,Bojan Bogdanovic,2011,31,2020,1610612762,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,14,0.286,0.02,0.111,0.067,0.091,0.01,0.001,0.109,0.228,2.7,2.5,5.2,0.1,-0.9,-0.8,0.7
1630235,Trent Forrest,2020,NA,2020,1610612762,UTA,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1,11,33,44,45,9,4,21,22,88,11.2,0.268,0.04,0.111,0.077,0.19899999999999998,0.015,0.011000000000000001,0.209,0.14300000000000002,0.3,0.4,0.7,-2.9,0.7,-2.2,0
1626220,Royce O'Neale,2015,NA,2020,1610612762,UTA,71,71,2241,175,394,0.444,107,278,0.385,68,116,0.586,0.58,39,46,0.848,88,397,485,181,57,32,83,182,496,9.9,0.117,0.044000000000000004,0.18,0.115,0.10400000000000001,0.012,0.012,0.16699999999999998,0.096,2.3,3.3,5.6,-1.3,1.7,0.4,1.4
1628972,Troy Brown,2018,15,2020,1610612764,WAS,21,0,287,33,89,0.371,14,46,0.304,19,43,0.442,0.449,10,15,0.667,11,50,61,19,3,4,16,29,90,6.3,0.169,0.040999999999999995,0.184,0.113,0.085,0.005,0.012,0.14300000000000002,0.161,-0.3,0.2,-0.1,-3.7,-2,-5.7,-0.3
202722,Davis Bertans,2011,42,2020,1610612764,WAS,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,11.4,0.241,0.013000000000000001,0.10800000000000001,0.061,0.044000000000000004,0.01,0.006999999999999999,0.059000000000000004,0.159,2.1,1,3.1,0.4,-1.4,-1,0.4
203078,Bradley Beal,2012,3,2020,1610612764,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,22.7,0.332,0.036000000000000004,0.10400000000000001,0.07,0.213,0.015,0.009000000000000001,0.106,0.341,4.2,1.7,5.9,4.9,-1.7,3.2,2.8
201566,Russell Westbrook,2008,4,2020,1610612764,WAS,65,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,19.5,0.334,0.049,0.28600000000000003,0.168,0.486,0.017,0.008,0.18,0.302,0.5,3.2,3.7,2.5,0.8,3.4,3.2
1628395,Jordan Bell,2017,38,2020,1610612764,WAS,5,1,67,7,20,0.35,0,2,0,7,18,0.389,0.35,0,0,NA,6,13,19,5,3,3,3,5,14,8.5,0,0.095,0.205,0.15,0.095,0.021,0.037000000000000005,0.13,0.142,-0.1,0.1,0,-4.7,-0.8,-5.5,-0.1
203526,Raul Neto,2013,47,2020,1610612764,WAS,64,22,1403,209,447,0.468,64,164,0.39,145,283,0.512,0.539,75,85,0.882,28,128,156,146,73,6,53,109,557,13,0.19,0.021,0.096,0.059000000000000004,0.14,0.024,0.004,0.099,0.158,1.5,1.3,2.8,-1.5,0.6,-0.8,0.4
202397,Ish Smith,2010,NA,2020,1610612764,WAS,44,1,924,129,297,0.434,18,49,0.367,111,248,0.448,0.465,19,33,0.576,22,128,150,172,32,13,41,62,295,11.6,0.111,0.025,0.146,0.086,0.247,0.016,0.012,0.11599999999999999,0.158,0.2,0.9,1.1,-2,0.2,-1.9,0
1628418,Thomas Bryant,2017,42,2020,1610612764,WAS,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143,18.7,0.264,0.071,0.168,0.11900000000000001,0.08199999999999999,0.006999999999999999,0.025,0.098,0.172,0.7,0.2,1,2.1,-1.7,0.4,0.2
1630264,Anthony Gill,2016,NA,2020,1610612764,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,13.7,0.267,0.078,0.17,0.124,0.067,0.021,0.015,0.107,0.142,0.3,0.3,0.6,-1.4,0.2,-1.2,0
1629726,Garrison Matthews,2019,NA,2020,1610612764,WAS,64,24,1038,97,237,0.409,76,198,0.384,21,39,0.538,0.57,84,95,0.884,16,71,87,26,29,7,10,106,354,9.7,0.401,0.016,0.07200000000000001,0.044000000000000004,0.031,0.013000000000000001,0.006,0.035,0.115,1.7,0.6,2.3,-1.7,-0.6,-2.3,-0.1
1629655,Daniel Gafford,2019,38,2020,1610612764,WAS,23,0,408,94,138,0.681,0,0,NA,94,138,0.681,0.681,45,67,0.672,50,78,128,12,15,41,19,44,233,25.4,0.486,0.13,0.20199999999999999,0.166,0.044000000000000004,0.017,0.084,0.102,0.18899999999999997,1.3,0.7,2,2.6,1.7,4.4,0.7
1629060,Rui Hachimura,2019,9,2020,1610612764,WAS,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,11.4,0.248,0.028999999999999998,0.155,0.092,0.063,0.011000000000000001,0.003,0.086,0.18100000000000002,0.7,1.4,2.1,-2,-1.4,-3.5,-0.7
203458,Alex Len,2013,5,2020,1610612764,WAS,57,40,903,166,268,0.619,5,19,0.263,161,249,0.647,0.629,70,110,0.636,78,171,249,46,19,58,47,117,407,17.5,0.41,0.092,0.2,0.146,0.07200000000000001,0.01,0.054000000000000006,0.129,0.16699999999999998,1.6,1.2,2.8,-0.7,0.5,-0.2,0.4
1630216,Cassius Winston,2020,53,2020,1610612764,WAS,22,0,98,14,33,0.424,8,17,0.471,6,16,0.375,0.545,5,6,0.833,0,9,9,12,2,1,5,8,41,10.8,0.182,0,0.09699999999999999,0.049,0.163,0.009000000000000001,0.009000000000000001,0.12300000000000001,0.172,0.1,0.1,0.1,-1.7,-1.3,-3,0
1629067,Isaac Bonga,2018,39,2020,1610612764,WAS,40,8,432,30,81,0.37,13,47,0.277,17,34,0.5,0.451,5,8,0.625,18,48,66,23,11,9,22,63,78,4,0.099,0.044000000000000004,0.11699999999999999,0.081,0.065,0.012,0.017,0.207,0.102,-0.4,0.4,0,-5.6,-0.8,-6.4,-0.5
201577,Robin Lopez,2008,15,2020,1610612764,WAS,71,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642,16.7,0.322,0.111,0.102,0.106,0.059000000000000004,0.005,0.027000000000000003,0.134,0.171,2.8,0.9,3.7,0.3,-1.4,-1.1,0.3
1629010,Jerome Robinson,2018,13,2020,1610612764,WAS,17,6,305,28,95,0.295,11,42,0.262,17,53,0.321,0.353,16,20,0.8,4,34,38,25,12,6,19,31,83,4.1,0.211,0.013999999999999999,0.11800000000000001,0.066,0.102,0.018000000000000002,0.016,0.155,0.16699999999999998,-0.7,0.3,-0.4,-6.5,-1.1,-7.6,-0.4
1629021,Moritz Wagner,2018,25,2020,1610612764,WAS,25,13,375,62,122,0.508,13,42,0.31,49,80,0.613,0.561,41,52,0.788,13,60,73,32,22,8,21,62,178,15.4,0.426,0.037000000000000005,0.16899999999999998,0.10300000000000001,0.11699999999999999,0.027000000000000003,0.018000000000000002,0.127,0.183,0.5,0.5,1,-1.1,0.9,-0.2,0.2
1628394,Anzejs Pasecniks,2017,25,2020,1610612764,WAS,1,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,0,1,1,0,0,5,2,0,-40.6,0,0.177,0,0.08800000000000001,0.187,0,0,0.833,0.414,-0.1,0,-0.1,-40.1,-7.1,-47.1,-0.1
1630166,Deni Avdija,2020,9,2020,1610612764,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,7.6,0.144,0.019,0.20199999999999999,0.11,0.063,0.012,0.01,0.09,0.12,0,1.2,1.2,-3.6,-0.3,-3.9,-0.6
1628990,Chandler Hutchison,2018,22,2020,1610612764,WAS,18,1,282,34,85,0.4,7,19,0.368,27,66,0.409,0.441,19,23,0.826,5,53,58,13,11,5,15,24,94,8.2,0.271,0.019,0.19899999999999998,0.109,0.06,0.018000000000000002,0.015,0.136,0.162,-0.2,0.3,0.1,-5.1,0.1,-5,-0.2
1627789,Timothe Luwawu-Cabarrot,2016,24,2021,1610612737,ATL,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,9.3,0.22,0.027000000000000003,0.10300000000000001,0.066,0.077,0.013000000000000001,0.008,0.08900000000000001,0.14300000000000002,0.6,0.3,0.9,-2.3,-1,-3.3,-0.2
1628411,Wesley Iwundu,2017,33,2021,1610612737,ATL,3,1,82,8,18,0.444,3,5,0.6,5,13,0.385,0.528,3,4,0.75,3,10,13,0,1,0,1,8,22,7.1,0.222,0.04,0.133,0.087,0,0.006,0,0.048,0.111,0.1,0,0.1,-4.1,-2.7,-6.8,-0.1
203524,Solomon Hill,2013,23,2021,1610612737,ATL,13,1,139,3,20,0.15,2,13,0.154,1,7,0.143,0.2,0,0,NA,6,17,23,12,4,2,1,16,8,3.3,0,0.048,0.133,0.091,0.10300000000000001,0.013999999999999999,0.013000000000000001,0.048,0.066,-0.1,0.1,0,-5.1,1.2,-4,-0.1
201568,Danilo Gallinari,2008,6,2021,1610612737,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,14.3,0.261,0.023,0.17800000000000002,0.10099999999999999,0.085,0.008,0.006,0.054000000000000006,0.184,2.8,0.8,3.6,1,-1.2,-0.2,0.8
1628989,Kevin Huerter,2018,19,2021,1610612737,ATL,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,11.9,0.068,0.016,0.11,0.064,0.132,0.012,0.011000000000000001,0.10400000000000001,0.175,1.8,1,2.8,-0.5,-0.7,-1.2,0.4
1629027,Trae Young,2018,5,2021,1610612737,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,25.4,0.358,0.021,0.096,0.059000000000000004,0.467,0.013000000000000001,0.002,0.145,0.344,9,1,10,7.1,-2,5.2,4.8
101150,Lou Williams,2005,45,2021,1610612737,ATL,56,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354,12.1,0.244,0.022000000000000002,0.09699999999999999,0.06,0.18600000000000003,0.017,0.003,0.10800000000000001,0.217,0.2,0.4,0.6,-2,-1.4,-3.4,-0.3
1630602,Chaundee Brown,2021,NA,2021,1610612737,ATL,3,2,83,9,25,0.36,6,15,0.4,3,10,0.3,0.48,5,6,0.833,1,13,14,4,2,0,0,7,29,10.3,0.24,0.013000000000000001,0.17,0.092,0.064,0.012,0,0,0.146,0.1,0,0.1,-2.4,-1.7,-4.1,0
1628419,Cameron Oliver,2017,NA,2021,1610612737,ATL,2,0,43,10,15,0.667,1,3,0.333,9,12,0.75,0.7,2,3,0.667,2,4,6,3,1,1,0,5,23,21.4,0.2,0.051,0.10099999999999999,0.076,0.111,0.011000000000000001,0.021,0,0.166,0.2,0,0.2,2.3,-0.6,1.7,0
1630552,Jalen Johnson,2021,20,2021,1610612737,ATL,22,0,120,22,41,0.537,3,13,0.231,19,28,0.679,0.573,5,7,0.714,2,24,26,3,3,2,9,9,52,11.3,0.171,0.018000000000000002,0.218,0.11900000000000001,0.037000000000000005,0.012,0.015,0.17,0.193,-0.1,0.1,0,-3.9,-1.1,-4.9,-0.1
1630792,Malcolm Hill,2017,NA,2021,1610612737,ATL,3,0,46,5,8,0.625,3,5,0.6,2,3,0.667,0.813,4,4,1,2,4,6,1,4,1,0,7,17,19,0.5,0.048,0.095,0.071,0.028999999999999998,0.043,0.019,0,0.09300000000000001,0.2,0.1,0.2,0.3,3.5,3.8,0.1
1630219,Skylar Mays,2020,50,2021,1610612737,ATL,28,5,220,32,64,0.5,8,25,0.32,24,39,0.615,0.563,8,9,0.889,5,20,25,17,7,0,10,9,80,11.7,0.141,0.025,0.099,0.062,0.10800000000000001,0.016,0,0.128,0.155,0.2,0.1,0.3,-1.2,-0.8,-2,0
1628381,John Collins,2017,19,2021,1610612737,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,18.7,0.262,0.062,0.215,0.139,0.08900000000000001,0.01,0.03,0.077,0.205,3.6,1.4,5.1,1.5,0,1.5,1.5
1630536,Sharife Cooper,2021,48,2021,1610612737,ATL,13,0,39,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,NA,0,5,5,5,0,0,5,1,7,-5.4,0,0,0.14,0.07,0.163,0,0,0.263,0.213,-0.2,0,-0.2,-11.3,-5,-16.3,-0.1
1626153,Delon Wright,2015,20,2021,1610612737,ATL,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,13.8,0.234,0.038,0.127,0.083,0.166,0.031,0.012,0.132,0.10300000000000001,2.2,1.5,3.6,-0.2,2.4,2.2,1.6
1628995,Kevin Knox,2018,9,2021,1610612737,ATL,17,0,111,16,45,0.356,5,26,0.192,11,19,0.579,0.411,9,12,0.75,6,16,22,7,2,1,2,14,46,10.1,0.267,0.059000000000000004,0.157,0.10800000000000001,0.08800000000000001,0.009000000000000001,0.008,0.038,0.20600000000000002,0,0.1,0.1,-4.4,-2.5,-6.9,-0.1
203992,Bogdan Bogdanovic,2014,27,2021,1610612737,ATL,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,15.4,0.145,0.017,0.13,0.07400000000000001,0.155,0.018000000000000002,0.006999999999999999,0.077,0.21600000000000003,2.5,1.2,3.7,1.5,-0.2,1.3,1.5
203991,Clint Capela,2014,25,2021,1610612737,ATL,74,73,2042,370,604,0.613,0,1,0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,21.4,0.28,0.15,0.319,0.235,0.066,0.013000000000000001,0.040999999999999995,0.061,0.155,5.6,2.7,8.3,2.2,-0.1,2,2.1
1629631,De'Andre Hunter,2019,4,2021,1610612737,ATL,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,10.6,0.289,0.018000000000000002,0.10400000000000001,0.061,0.061,0.011000000000000001,0.012,0.096,0.19899999999999998,0.4,0.7,1.1,-2.4,-1.5,-3.9,-0.8
202362,Lance Stephenson,2010,40,2021,1610612737,ATL,6,0,70,5,13,0.385,0,3,0,5,10,0.5,0.385,1,2,0.5,1,14,15,11,0,0,4,8,11,4.5,0.154,0.016,0.218,0.11699999999999999,0.19899999999999998,0,0,0.22399999999999998,0.11199999999999999,-0.1,0,0,-6.5,-0.6,-7.2,-0.1
1627760,Cat Barber,2016,NA,2021,1610612737,ATL,3,0,13,0,4,0,0,0,NA,0,4,0,0,0,4,0,1,2,3,3,0,0,1,1,0,-11.2,1,0.085,0.16699999999999998,0.126,0.267,0,0,0.14800000000000002,0.22699999999999998,-0.1,0,-0.1,-15.8,-7.6,-23.5,-0.1
1630168,Onyeka Okongwu,2020,6,2021,1610612737,ATL,48,6,992,156,226,0.69,0,0,NA,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,19.8,0.487,0.128,0.184,0.156,0.076,0.015,0.054000000000000006,0.138,0.14,3.1,1.1,4.2,0,0.8,0.8,0.7
1629629,Cam Reddish,2019,10,2021,1610612737,ATL,34,7,797,138,343,0.402,58,153,0.379,80,190,0.421,0.487,72,80,0.9,20,64,84,38,35,11,44,45,406,12.8,0.233,0.027999999999999997,0.087,0.057999999999999996,0.069,0.022000000000000002,0.012,0.10400000000000001,0.23199999999999998,0.1,0.5,0.6,-0.8,-0.7,-1.5,0.1
203476,Gorgui Dieng,2013,21,2021,1610612737,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,17.3,0.232,0.095,0.261,0.17800000000000002,0.127,0.015,0.031,0.139,0.16899999999999998,0.8,0.4,1.2,1.4,0.8,2.1,0.4
1627761,DeAndre' Bembry,2016,21,2021,1610612751,BKN,48,20,949,121,213,0.568,15,36,0.417,106,177,0.599,0.603,21,35,0.6,38,114,152,60,47,25,30,104,278,12.4,0.164,0.045,0.128,0.087,0.085,0.024,0.024,0.11599999999999999,0.11699999999999999,1.1,1.1,2.1,-2,1.6,-0.4,0.4
1628971,Bruce Brown,2018,42,2021,1610612751,BKN,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,15,0.253,0.063,0.147,0.106,0.115,0.021,0.026000000000000002,0.091,0.15,2.8,2,4.8,-0.4,1.1,0.7,1.2
1628975,Jevon Carter,2018,32,2021,1610612751,BKN,46,1,552,58,174,0.333,42,127,0.331,16,47,0.34,0.454,7,10,0.7,9,58,67,46,14,10,26,45,165,6.5,0.057,0.018000000000000002,0.11199999999999999,0.066,0.109,0.012,0.016,0.127,0.159,-0.4,0.4,-0.1,-3.6,-0.9,-4.4,-0.3
201988,Patty Mills,2009,55,2021,1610612751,BKN,81,48,2346,324,794,0.408,227,568,0.4,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923,10.4,0.074,0.009000000000000001,0.062,0.036000000000000004,0.106,0.011000000000000001,0.006,0.08199999999999999,0.16399999999999998,1.9,0.9,2.8,-0.3,-1.4,-1.7,0.2
1630560,Cam Thomas,2021,27,2021,1610612751,BKN,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,11.7,0.209,0.015,0.131,0.075,0.09699999999999999,0.013999999999999999,0.006,0.091,0.221,0,0.8,0.8,-1.9,-1.4,-3.4,-0.4
1630556,Kessler Edwards,2021,44,2021,1610612751,BKN,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284,8.3,0.071,0.05,0.138,0.095,0.040999999999999995,0.013999999999999999,0.022000000000000002,0.132,0.138,-0.2,0.9,0.6,-3.1,-0.8,-3.8,-0.5
204038,Langston Galloway,2014,NA,2021,1610612751,BKN,4,0,58,5,13,0.385,2,8,0.25,3,5,0.6,0.462,0,0,NA,1,7,8,5,0,0,5,5,12,1.8,0,0.019,0.128,0.075,0.11,0,0,0.278,0.133,-0.1,0,-0.1,-7.6,-2.8,-10.4,-0.1
203516,James Ennis,2013,50,2021,1610612751,BKN,2,0,14,2,7,0.286,1,2,0.5,1,5,0.2,0.357,0,0,NA,2,3,5,0,1,1,0,0,5,14.7,0,0.16,0.22699999999999998,0.19399999999999998,0,0.035,0.064,0,0.215,0,0,0,-0.5,-0.6,-1.1,0
1630549,Day'Ron Sharpe,2021,29,2021,1610612751,BKN,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,20.7,0.275,0.23199999999999998,0.214,0.223,0.067,0.012,0.034,0.152,0.217,0.8,0.5,1.2,-0.3,-2.5,-2.8,-0.1
201949,James Johnson,2009,16,2021,1610612751,BKN,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,10.3,0.179,0.048,0.146,0.098,0.145,0.012,0.026000000000000002,0.127,0.13699999999999998,0.6,1.1,1.7,-2.7,0.6,-2.2,-0.1
202681,Kyrie Irving,2011,1,2021,1610612751,BKN,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,21.4,0.209,0.016,0.10800000000000001,0.063,0.252,0.018000000000000002,0.013999999999999999,0.098,0.294,2.4,0.9,3.3,4.2,-1.2,3,1.4
200794,Paul Millsap,2006,47,2021,1610612751,BKN,24,0,270,32,85,0.376,6,27,0.222,26,58,0.448,0.412,12,17,0.706,29,60,89,24,5,11,11,48,82,11.2,0.2,0.12,0.23600000000000002,0.179,0.11800000000000001,0.009000000000000001,0.036000000000000004,0.106,0.165,0.1,0.3,0.4,-3.6,0.5,-3.1,-0.1
200746,LaMarcus Aldridge,2006,2,2021,1610612751,BKN,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,19.6,0.223,0.078,0.187,0.134,0.063,0.006,0.04,0.08,0.22399999999999998,2.1,1,3.1,1.3,-0.6,0.7,0.7
1630561,David Duke,2021,NA,2021,1610612751,BKN,22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104,10,0.194,0.098,0.115,0.107,0.066,0.02,0.018000000000000002,0.071,0.159,0,0.3,0.3,-3,-0.9,-3.9,-0.2
1627885,Shaquille Harrison,2016,NA,2021,1610612751,BKN,2,0,23,2,6,0.333,0,2,0,2,4,0.5,0.333,0,0,NA,1,3,4,3,1,1,2,3,4,4.6,0,0.049,0.138,0.095,0.166,0.021,0.039,0.25,0.15,-0.1,0,0,-9,0.7,-8.3,0
201609,Goran Dragic,2008,45,2021,1610612751,BKN,16,6,408,44,117,0.376,12,49,0.245,32,68,0.471,0.427,17,23,0.739,11,40,51,77,14,3,33,37,117,8.6,0.197,0.03,0.10400000000000001,0.068,0.247,0.017,0.006999999999999999,0.20600000000000002,0.16899999999999998,-0.2,0.3,0.1,-3.3,-1.1,-4.4,-0.3
203083,Andre Drummond,2012,9,2021,1610612751,BKN,24,24,535,119,195,0.61,0,1,0,119,194,0.613,0.61,44,82,0.537,93,154,247,34,22,23,36,71,282,23.8,0.421,0.19399999999999998,0.306,0.251,0.098,0.02,0.038,0.135,0.215,1.3,0.9,2.2,1.7,-0.5,1.2,0.4
1629651,Nicolas Claxton,2019,31,2021,1610612751,BKN,47,19,974,178,264,0.674,0,0,NA,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410,18.6,0.352,0.10400000000000001,0.18899999999999997,0.14800000000000002,0.064,0.012,0.047,0.111,0.151,2.3,1.2,3.5,0.3,0.2,0.4,0.6
201142,Kevin Durant,2007,2,2021,1610612751,BKN,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,25.6,0.367,0.016,0.196,0.10800000000000001,0.29100000000000004,0.011000000000000001,0.023,0.129,0.312,6.4,2,8.4,6.4,0.7,7.2,4.8
203925,Joe Harris,2014,33,2021,1610612751,BKN,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,9.6,0.048,0.013000000000000001,0.128,0.07200000000000001,0.045,0.008,0.004,0.11199999999999999,0.145,0.3,0.2,0.5,-0.9,-0.5,-1.4,0.1
201933,Blake Griffin,2009,1,2021,1610612751,BKN,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,13.7,0.243,0.07,0.18600000000000003,0.13,0.15,0.013999999999999999,0.013000000000000001,0.08199999999999999,0.16899999999999998,1.2,0.9,2.1,-0.6,0.1,-0.6,0.3
